DATE,LAST,OPEN,LOW,HIGH,3M IMPLIED VOL,SHORT INTEREST RATIO,Ticker,tweet_sentiment,news_sentiment
2010-04-13,34.15,33.93,33.87,34.25,,,XLY,,-0.023255813953488372
2010-04-14,34.68,34.28,34.18,34.72,,,XLY,,0.2923076923076923
2010-04-15,34.83,34.62,34.57,34.89,,3.678,XLY,,0.05333333333333334
2010-04-16,34.37,34.72,34.15,34.82,,,XLY,,0.09210526315789473
2010-04-19,34.43,34.3,33.93,34.52,,,XLY,,0.08333333333333333
2010-04-20,34.85,34.67,34.575,34.88,,,XLY,,0.03076923076923077
2010-04-21,35.01,34.85,34.71,35.07,,,XLY,,0.12987012987012986
2010-04-22,35.64,34.86,34.7,35.67,,,XLY,,-0.024691358024691357
2010-04-23,35.67,35.63,35.455,35.79,,,XLY,,0.11538461538461539
2010-04-26,35.95,35.83,35.71,36.13,,,XLY,,-0.01098901098901099
2010-04-27,34.91,35.91,34.81,35.91,,,XLY,,0.01639344262295082
2010-04-28,34.79,35.02,34.55,35.11,,,XLY,,-0.03389830508474576
2010-04-29,35.56,34.95,34.95,35.63,,,XLY,,-0.11428571428571428
2010-04-30,34.82,35.53,34.8,35.72,,2.115,XLY,,-0.04
2010-05-03,35.52,34.99,34.9,35.69,,,XLY,,-0.034482758620689655
2010-05-04,34.4825,35.12,34.33,35.2,,,XLY,,0.08333333333333333
2010-05-05,33.99,34.19,33.78,34.5,,,XLY,,0.0625
2010-05-06,32.78,33.74,31.03,34.07,,,XLY,,-0.16129032258064516
2010-05-07,32.18,32.64,31.63,33.13,,,XLY,,-0.03636363636363636
2010-05-10,33.86,33.77,33.49,33.96,,,XLY,,0.058823529411764705
2010-05-11,33.85,33.52,33.42,34.35,,,XLY,,0.014492753623188406
2010-05-12,34.34,34.06,33.84,34.39,,,XLY,,0.0
2010-05-13,33.57,34.26,33.54,34.33,,,XLY,,-0.022222222222222223
2010-05-14,33.01,33.3,32.75,33.46,,1.297,XLY,,-0.14285714285714285
2010-05-17,33.26,33.12,32.385,33.29,,,XLY,,-0.12658227848101267
2010-05-18,32.64,33.49,32.49,33.6,,,XLY,,0.0
2010-05-19,32.44,32.43,31.86,32.73,,,XLY,,-0.25
2010-05-20,31.18,31.69,31.12,31.93,,,XLY,,-0.21818181818181817
2010-05-21,31.73,30.6,30.34,31.9,,,XLY,,-0.029850746268656716
2010-05-24,31.51,31.7,31.45,31.96,,,XLY,,-0.02857142857142857
2010-05-25,31.83,30.77,30.48,31.83,,,XLY,,0.08333333333333333
2010-05-26,31.73,32.03,31.6,32.4,,,XLY,,0.012658227848101266
2010-05-27,32.87,32.45,32.155,32.87,,,XLY,,-0.03508771929824561
2010-05-28,32.37,32.77,32.175,32.92,,1.721,XLY,,0.0784313725490196
2010-06-01,31.88,32.15,31.87,32.63,,,XLY,,0.058823529411764705
2010-06-02,32.68,32.0,31.915,32.68,,,XLY,,0.0
2010-06-03,32.79,32.9,32.46,32.97,,,XLY,,-0.18461538461538463
2010-06-04,31.52,32.18,31.41,32.28,,,XLY,,0.175
2010-06-07,30.92,31.54,30.92,31.81,,,XLY,,-0.02040816326530612
2010-06-08,31.18,31.02,30.53,31.26,,,XLY,,-0.04838709677419355
2010-06-09,31.22,31.42,31.08,31.9375,,,XLY,,0.014285714285714285
2010-06-10,32.28,31.57,31.57,32.28,,,XLY,,-0.022727272727272728
2010-06-11,32.25,31.83,31.77,32.31,,,XLY,,0.08333333333333333
2010-06-14,32.34,32.65,32.29,32.83,,,XLY,,0.1
2010-06-15,33.11,32.54,32.46,33.12,,2.545,XLY,,-0.09615384615384616
2010-06-16,32.88,33.02,32.66,33.07,,,XLY,,0.027777777777777776
2010-06-17,32.68,32.92,32.38,32.97,,,XLY,,0.03278688524590164
2010-06-18,32.47,32.61,32.43,32.81,,,XLY,,0.08
2010-06-21,32.21,32.91,32.03,32.93,,,XLY,,-0.0684931506849315
2010-06-22,31.49,32.21,31.45,32.47,,,XLY,,0.06451612903225806
2010-06-23,31.47,31.5,31.17,31.73,,,XLY,,-0.037037037037037035
2010-06-24,30.72,31.33,30.62,31.33,,,XLY,,0.10204081632653061
2010-06-25,30.81,30.78,30.47,30.95,,,XLY,,0.057971014492753624
2010-06-28,30.58,30.8,30.55,30.92,,,XLY,,0.0
2010-06-29,29.49,30.21,29.29,30.21,,,XLY,,-0.027777777777777776
2010-06-30,29.13,29.45,29.07,29.84,,2.971,XLY,,-0.016129032258064516
2010-07-01,29.37,29.24,28.64,29.47,,,XLY,,0.12121212121212122
2010-07-02,29.04,29.44,28.875,29.51,,,XLY,,-0.0851063829787234
2010-07-06,29.04,29.32,28.76,29.68,,,XLY,,-0.18333333333333332
2010-07-07,29.86,29.08,29.025,29.9,,,XLY,,0.06666666666666667
2010-07-08,30.12,30.16,29.71,30.1799,,,XLY,,-0.1111111111111111
2010-07-09,30.41,30.08,30.04,30.41,,,XLY,,0.047619047619047616
2010-07-12,30.45,30.25,30.15,30.5374,,,XLY,,-0.06349206349206349
2010-07-13,31.21,30.8,30.74,31.34,,,XLY,,0.0
2010-07-14,31.01,30.97,30.79,31.16,,,XLY,,-0.012048192771084338
2010-07-15,31.11,30.98,30.61,31.19,,3.354,XLY,,-0.0958904109589041
2010-07-16,30.02,30.93,29.97,31.0,,,XLY,,0.10714285714285714
2010-07-19,30.31,30.09,29.9,30.43,,,XLY,,0.045454545454545456
2010-07-20,30.74,29.91,29.9,30.81,,,XLY,,0.0
2010-07-21,30.19,30.9,30.09,30.9,,,XLY,,-0.19607843137254902
2010-07-22,31.1,30.52,30.52,31.26,,,XLY,,0.037037037037037035
2010-07-23,31.55,31.15,30.88,31.58,,,XLY,,0.06060606060606061
2010-07-26,32.02,31.65,31.45,32.03,,,XLY,,0.3181818181818182
2010-07-27,31.61,32.18,31.51,32.18,,,XLY,,0.17647058823529413
2010-07-28,31.39,31.56,31.25,31.74,,,XLY,,0.046875
2010-07-29,31.23,31.53,30.85,31.85,,,XLY,,-0.012658227848101266
2010-07-30,31.44,30.85,30.71,31.56,,3.287,XLY,,0.0
2010-08-02,32.11,31.88,31.69,32.14,,,XLY,,0.2037037037037037
2010-08-03,31.62,32.06,31.49,32.06,,,XLY,,0.06451612903225806
2010-08-04,32.15,31.87,31.85,32.19,,,XLY,,0.14473684210526316
2010-08-05,32.25,31.98,31.89,32.25,,,XLY,,0.021739130434782608
2010-08-06,32.03,31.83,31.54,32.11,,,XLY,,-0.07142857142857142
2010-08-09,32.34,32.32,32.175,32.41,,,XLY,,0.07692307692307693
2010-08-10,32.06,32.05,31.81,32.23,,,XLY,,-0.07547169811320754
2010-08-11,31.22,31.53,31.155,31.5419,,,XLY,,0.0
2010-08-12,31.1,30.71,30.71,31.17,,,XLY,,0.0136986301369863
2010-08-13,30.75,30.93,30.73,31.06,,3.606,XLY,,0.02857142857142857
2010-08-16,30.74,30.58,30.45,30.95,,,XLY,,-0.041237113402061855
2010-08-17,31.24,31.05,30.91,31.52,,,XLY,,-0.09836065573770492
2010-08-18,31.53,31.18,31.05,31.72,,,XLY,,0.0
2010-08-19,30.92,31.33,30.74,31.44,,,XLY,,0.06976744186046512
2010-08-20,30.9,30.8,30.55,30.96,,,XLY,,0.25
2010-08-23,30.62,31.06,30.62,31.245,,,XLY,,0.0
2010-08-24,30.1,30.28,29.86,30.44,,,XLY,,0.0
2010-08-25,30.41,29.87,29.8,30.57,,,XLY,,0.08695652173913043
2010-08-26,30.2,30.48,30.165,30.67,,,XLY,,-0.17307692307692307
2010-08-27,30.69,30.45,29.91,30.74,,,XLY,,0.20833333333333334
2010-08-30,30.15,30.63,30.15,30.72,,,XLY,,0.08928571428571429
2010-08-31,30.19,30.03,29.9,30.43,,4.038,XLY,,0.12195121951219512
2010-09-01,31.23,30.61,30.61,31.28,,,XLY,,-0.10638297872340426
2010-09-02,31.81,31.3,31.29,31.82,,,XLY,,0.0
2010-09-03,32.28,32.15,31.9,32.4,,,XLY,,0.23809523809523808
2010-09-07,31.76,32.09,31.6961,32.15,,,XLY,,-0.043478260869565216
2010-09-08,31.99,31.8,31.79,32.13,,,XLY,,-0.07017543859649122
2010-09-09,32.02,32.26,31.88,32.3,,,XLY,,-0.07317073170731707
2010-09-10,32.29,32.05,32.04,32.37,,,XLY,,0.171875
2010-09-13,32.68,32.63,32.44,32.72,,,XLY,,0.1
2010-09-14,32.71,32.63,32.47,32.87,,,XLY,,0.13725490196078433
2010-09-15,32.77,32.54,32.47,32.82,,4.609,XLY,,0.0
2010-09-16,32.77,32.68,32.52,32.81,,,XLY,,-0.07317073170731707
2010-09-17,32.75,32.81,32.6,32.8828,,,XLY,,-0.05357142857142857
2010-09-20,33.38,32.85,32.84,33.45,,,XLY,,0.28205128205128205
2010-09-21,33.24,33.38,33.09,33.5,,,XLY,,0.05660377358490566
2010-09-22,33.02,33.24,32.9,33.4118,,,XLY,,0.16666666666666666
2010-09-23,32.85,32.72,32.66,33.27,,,XLY,,0.07142857142857142
2010-09-24,33.7,33.26,33.26,33.73,,,XLY,,0.0
2010-09-27,33.48,33.74,33.47,33.74,,,XLY,,0.12121212121212122
2010-09-28,33.74,33.52,33.12,33.82,,,XLY,,-0.23529411764705882
2010-09-29,33.5,33.69,33.41,33.71,,,XLY,,0.0
2010-09-30,33.41,33.69,33.2,33.89,,3.506,XLY,,0.1
2010-10-01,33.45,33.58,33.29,33.75,,,XLY,,-0.11764705882352941
2010-10-04,33.38,33.34,33.11,33.62,,,XLY,,0.0
2010-10-05,34.08,33.74,33.67,34.16,,,XLY,,-0.09090909090909091
2010-10-06,33.85,34.01,33.71,34.0607,,,XLY,,-0.3333333333333333
2010-10-07,34.01,34.04,33.67,34.07,,,XLY,,0.0
2010-10-08,34.36,34.01,33.94,34.48,,,XLY,,0.0
2010-10-11,34.37,34.41,34.28,34.51,,,XLY,,1.0
2010-10-12,34.45,34.3,34.035,34.5375,,,XLY,,0.0
2010-10-13,34.5,34.61,34.44,34.77,,,XLY,,0.5
2010-10-14,34.46,34.5,34.24,34.65,,,XLY,,0.0
2010-10-15,34.71,34.6599,34.29,34.73,,3.706,XLY,,1.0
2010-10-18,34.76,34.69,34.46,34.76,,,XLY,,-0.13846153846153847
2010-10-19,34.13,34.36,33.94,34.49,,,XLY,,0.046153846153846156
2010-10-20,34.57,34.26,34.2,34.71,,,XLY,,0.0
2010-10-21,34.77,34.74,34.5,35.18,,,XLY,,-0.04938271604938271
2010-10-22,34.96,34.7,34.67,34.99,,,XLY,,0.011235955056179775
2010-10-25,35.18,35.18,35.14,35.49,,,XLY,,0.24210526315789474
2010-10-26,35.33,34.98,34.89,35.45,,,XLY,,
2010-10-27,35.11,35.06,34.78,35.18,,,XLY,,0.13636363636363635
2010-10-28,35.27,35.31,35.04,35.38,,,XLY,,-0.0625
2010-10-29,35.26,35.27,35.1098,35.36,,3.299,XLY,,0.058823529411764705
2010-11-01,35.19,35.33,35.02,35.58,,,XLY,,
2010-11-02,35.59,35.49,35.379,35.73,,,XLY,,0.12087912087912088
2010-11-03,35.77,35.72,35.21,35.78,,,XLY,,0.10344827586206896
2010-11-04,36.33,36.16,36.15,36.37,,,XLY,,0.2558139534883721
2010-11-05,36.51,36.37,36.32,36.5999,,,XLY,,0.09090909090909091
2010-11-08,36.45,36.21,36.15,36.485,,,XLY,,0.015873015873015872
2010-11-09,36.12,36.55,35.96,36.57,,,XLY,,0.16842105263157894
2010-11-10,36.44,36.18,35.96,36.44,,,XLY,,-0.06493506493506493
2010-11-11,36.39,36.14,36.08,36.61,,,XLY,,0.05454545454545454
2010-11-12,36.01,36.22,35.84,36.48,,,XLY,,0.041666666666666664
2010-11-15,35.94,36.14,35.9,36.3,,3.297,XLY,,0.0125
2010-11-16,35.45,35.65,35.32,36.08,,,XLY,,-0.12
2010-11-17,35.76,35.51,35.5,35.8296,,,XLY,,-0.08333333333333333
2010-11-18,36.07,36.1,36.01,36.36,,,XLY,,0.1625
2010-11-19,36.24,35.93,35.83,36.26,,,XLY,,-0.05555555555555555
2010-11-22,36.41,36.13,35.9868,36.43,,,XLY,,0.1791044776119403
2010-11-23,35.87,36.0,35.73,36.07,,,XLY,,-0.024390243902439025
2010-11-24,36.61,36.15,36.15,36.61,,,XLY,,-0.09090909090909091
2010-11-26,36.31,36.35,36.265,36.53,,,XLY,,-0.038461538461538464
2010-11-29,36.23,36.21,35.81,36.33,,,XLY,,0.07446808510638298
2010-11-30,36.15,35.87,35.77,36.39,,2.314,XLY,,0.11494252873563218
2010-12-01,36.92,36.64,36.62,37.06,,,XLY,,0.06779661016949153
2010-12-02,37.4,36.97,36.93,37.43,,,XLY,,0.05
2010-12-03,37.42,37.26,37.12,37.5,,,XLY,,0.058823529411764705
2010-12-06,37.46,37.39,37.29,37.54,,,XLY,,0.075
2010-12-07,37.48,37.85,37.41,37.88,,,XLY,,0.0
2010-12-08,37.38,37.49,37.1899,37.54,,,XLY,,0.0
2010-12-09,37.43,37.63,37.35,37.71,,,XLY,,0.16
2010-12-10,37.56,37.52,37.38,37.62,,,XLY,,0.0410958904109589
2010-12-13,37.38,37.78,37.36,37.78,,,XLY,,0.05555555555555555
2010-12-14,37.37,37.43,37.27,37.555,,,XLY,,0.03571428571428571
2010-12-15,37.25,37.32,37.15,37.53,,3.345,XLY,,0.10989010989010989
2010-12-16,37.52,37.31,37.16,37.54,,,XLY,,0.07228915662650602
2010-12-17,37.36,37.2,37.19,37.39,,,XLY,,-0.07142857142857142
2010-12-20,37.58,37.48,37.2801,37.655,,,XLY,,0.08163265306122448
2010-12-21,37.74,37.72,37.57,37.8,,,XLY,,0.09876543209876543
2010-12-22,37.79,37.78,37.72,37.86,,,XLY,,0.0
2010-12-23,37.63,37.79,37.52,37.81,,,XLY,,0.13793103448275862
2010-12-27,37.52,37.5,37.32,37.58,,,XLY,,-0.06153846153846154
2010-12-28,37.44,37.6,37.29,37.6,,,XLY,,0.05
2010-12-29,37.56,37.55,37.5,37.7,,,XLY,,0.04411764705882353
2010-12-30,37.49,37.51,37.42,37.59,,,XLY,,-0.011363636363636364
2010-12-31,37.41,37.47,37.29,37.48,,6.137,XLY,,-0.04285714285714286
2011-01-03,37.85,37.71,37.67,38.06,,,XLY,,0.09411764705882353
2011-01-04,37.64,37.94,37.44,37.99,,,XLY,,0.0375
2011-01-05,37.95,37.47,37.47,37.97,,,XLY,,0.0684931506849315
2011-01-06,37.72,37.88,37.6292,37.88,,,XLY,,0.12264150943396226
2011-01-07,37.7,37.78,37.38,37.89,,,XLY,,-0.075
2011-01-10,37.67,37.52,37.34,37.76,,,XLY,,-0.07446808510638298
2011-01-11,37.66,37.94,37.55,37.94,,,XLY,,0.053763440860215055
2011-01-12,37.75,37.86,37.66,37.9,,,XLY,,0.015384615384615385
2011-01-13,37.69,37.75,37.59,37.82,,,XLY,,0.06172839506172839
2011-01-14,37.92,37.62,37.57,37.95,,3.021,XLY,,0.012987012987012988
2011-01-18,38.03,38.02,37.92,38.0864,,,XLY,,0.10714285714285714
2011-01-19,37.65,37.96,37.56,38.06,,,XLY,,-0.125
2011-01-20,37.73,37.56,37.52,37.87,,,XLY,,-0.04
2011-01-21,37.82,38.03,37.74,38.08,,,XLY,,0.08333333333333333
2011-01-24,37.97,37.81,37.6401,38.0175,,,XLY,,0.011494252873563218
2011-01-25,37.99,37.85,37.65,38.02,,,XLY,,0.05194805194805195
2011-01-26,38.05,38.11,37.92,38.27,,,XLY,,0.34545454545454546
2011-01-27,38.35,38.22,38.1,38.41,,,XLY,,-0.02702702702702703
2011-01-28,37.1,38.1,37.03,38.14,,,XLY,,-0.12
2011-01-31,37.18,37.24,37.05,37.37,,3.228,XLY,,-0.0125
2011-02-01,37.62,37.42,37.29,37.6801,,,XLY,,-0.1511627906976744
2011-02-02,37.51,37.5399,37.4,37.62,,,XLY,,0.015873015873015872
2011-02-03,37.95,37.63,37.58,38.01,,,XLY,,-0.04046242774566474
2011-02-04,38.21,37.98,37.89,38.24,,,XLY,,0.007194244604316547
2011-02-07,38.412,38.28,38.19,38.59,,,XLY,,-0.025510204081632654
2011-02-08,38.87,38.44,38.44,38.9,,,XLY,,0.07471264367816093
2011-02-09,39.13,38.87,38.87,39.24,,,XLY,,0.05027932960893855
2011-02-10,39.18,38.99,38.88,39.23,,,XLY,,-0.11486486486486487
2011-02-11,39.58,39.09,38.96,39.62,,,XLY,,0.04477611940298507
2011-02-14,39.42,39.52,39.27,39.52,,,XLY,,0.05188679245283019
2011-02-15,39.47,39.27,39.185,39.509,,3.981,XLY,,-0.032432432432432434
2011-02-16,39.79,39.69,39.54,39.82,,,XLY,,0.06593406593406594
2011-02-17,39.8,39.65,39.53,39.9,,,XLY,,-0.07547169811320754
2011-02-18,40.01,39.8,39.73,40.02,,,XLY,,-0.06338028169014084
2011-02-22,39.05,39.56,38.94,39.67,,,XLY,,0.03684210526315789
2011-02-23,38.48,39.08,38.1,39.21,,,XLY,,0.011764705882352941
2011-02-24,38.71,38.54,38.2,38.79,,,XLY,,-0.01282051282051282
2011-02-25,39.1125,38.96,38.84,39.2063,,,XLY,,-0.008064516129032258
2011-02-28,39.41,39.18,39.1,39.41,,4.059,XLY,,-0.05747126436781609
2011-03-01,38.66,39.47,38.61,39.58,,,XLY,,-0.02531645569620253
2011-03-02,38.81,38.58,38.55,38.96,,,XLY,,0.006622516556291391
2011-03-03,39.5,39.24,39.13,39.55,,,XLY,,0.042682926829268296
2011-03-04,39.21,39.44,38.88,39.53,,,XLY,,0.020689655172413793
2011-03-07,38.82,39.23,38.5975,39.445,,,XLY,,0.025510204081632654
2011-03-08,39.13,38.84,38.64,39.24,,,XLY,,-0.016853932584269662
2011-03-09,39.22,39.05,38.85,39.32,,,XLY,,0.07142857142857142
2011-03-10,38.77,38.77,38.6,39.08,,,XLY,,-0.011560693641618497
2011-03-11,39.01,38.62,38.51,39.15,,,XLY,,-0.09923664122137404
2011-03-14,38.53,38.7,38.2,38.83,,,XLY,,0.025
2011-03-15,38.21,37.66,37.49,38.46,,2.895,XLY,,0.013793103448275862
2011-03-16,37.56,37.98,37.38,38.205,,,XLY,,0.021739130434782608
2011-03-17,37.73,38.05,37.685,38.18,,,XLY,,0.05069124423963134
2011-03-18,37.58,38.0,37.525,38.02,,,XLY,,-0.0847457627118644
2011-03-21,38.16,38.06,37.94,38.23,,,XLY,,0.1686746987951807
2011-03-22,37.86,38.14,37.835,38.19,,,XLY,,0.15934065934065933
2011-03-23,38.19,37.77,37.521,38.29,,,XLY,,0.07058823529411765
2011-03-24,38.75,38.37,38.35,38.86,,,XLY,,0.013157894736842105
2011-03-25,38.82,38.88,38.74,39.075,,,XLY,,0.04020100502512563
2011-03-28,38.4175,38.93,38.41,38.93,,,XLY,,0.023255813953488372
2011-03-29,38.77,38.41,38.34,38.775,,,XLY,,-0.052941176470588235
2011-03-30,39.19,39.02,38.9,39.25,,,XLY,,-0.005494505494505495
2011-03-31,39.05,39.06,38.83,39.13,,2.967,XLY,,0.04830917874396135
2011-04-01,39.3,39.29,39.14,39.58,,,XLY,,0.05056179775280899
2011-04-04,39.39,39.4,39.26,39.51,,,XLY,,0.10416666666666667
2011-04-05,39.52,39.25,39.25,39.715,,,XLY,,0.05357142857142857
2011-04-06,39.45,39.68,39.26,39.8,,,XLY,,0.03488372093023256
2011-04-07,39.29,39.33,39.025,39.55,,,XLY,,0.052884615384615384
2011-04-08,39.06,39.46,38.87,39.48,,,XLY,,0.04316546762589928
2011-04-11,39.07,39.09,38.92,39.3,,,XLY,,0.047872340425531915
2011-04-12,39.02,38.86,38.79,39.14,,,XLY,,0.03067484662576687
2011-04-13,39.15,39.2,38.85,39.25,,,XLY,,0.09929078014184398
2011-04-14,39.06,38.9,38.7,39.115,,,XLY,,0.11046511627906977
2011-04-15,39.25,39.12,39.01,39.37,,4.287,XLY,,0.09558823529411764
2011-04-18,38.9,38.83,38.46,38.96,,,XLY,,0.011627906976744186
2011-04-19,38.99,38.89,38.741,39.03,,,XLY,,0.07514450867052024
2011-04-20,39.69,39.54,39.5,39.84,,,XLY,,0.0374331550802139
2011-04-21,39.91,39.85,39.653,39.95,,,XLY,,0.06418918918918919
2011-04-25,39.87,39.93,39.74,39.95,,,XLY,,-0.04864864864864865
2011-04-26,39.94,39.95,39.84,40.105,,,XLY,,0.078125
2011-04-27,40.42,40.06,40.04,40.48,,,XLY,,0.005813953488372093
2011-04-28,40.58,40.34,40.34,40.655,,,XLY,,0.0045871559633027525
2011-04-29,40.55,40.61,40.5,40.72,,4.251,XLY,,-0.021621621621621623
2011-05-02,40.69,40.71,40.63,41.02,,,XLY,,-0.05389221556886228
2011-05-03,40.46,40.66,40.28,40.74,,,XLY,,-0.04807692307692308
2011-05-04,40.37,40.51,40.05,40.66,,,XLY,,0.08673469387755102
2011-05-05,40.26,40.07,40.02,40.64,,,XLY,,0.09767441860465116
2011-05-06,40.29,40.81,40.18,40.81,,,XLY,,-0.03125
2011-05-09,40.34,40.3,40.18,40.5,,,XLY,,-0.010638297872340425
2011-05-10,40.86,40.45,40.43,40.93,,,XLY,,0.09900990099009901
2011-05-11,40.47,40.83,40.26,40.83,,,XLY,,0.013071895424836602
2011-05-12,40.87,40.38,40.27,40.88,,,XLY,,0.03278688524590164
2011-05-13,40.56,40.9,40.46,40.95,,4.92,XLY,,0.07142857142857142
2011-05-16,40.02,40.39,39.93,40.46,,,XLY,,0.018404907975460124
2011-05-17,40.06,39.9,39.77,40.16,,,XLY,,0.040268456375838924
2011-05-18,40.53,40.09,39.95,40.55,,,XLY,,0.019704433497536946
2011-05-19,40.66,40.65,40.41,40.69,,,XLY,,-0.005154639175257732
2011-05-20,40.27,40.49,40.085,40.62,,,XLY,,0.005494505494505495
2011-05-23,39.89,39.78,39.71,40.07,,,XLY,,0.06870229007633588
2011-05-24,39.69,40.04,39.64,40.04,,,XLY,,0.04926108374384237
2011-05-25,39.7,39.56,39.43,39.87,,,XLY,,0.04046242774566474
2011-05-26,40.06,39.68,39.63,40.14,,,XLY,,0.049079754601226995
2011-05-27,40.16,40.11,40.04,40.3,,,XLY,,0.09743589743589744
2011-05-31,40.44,40.54,40.235,40.54,,5.705,XLY,,0.10052910052910052
2011-06-01,39.52,40.29,39.49,40.36,,,XLY,,0.0
2011-06-02,39.43,39.54,39.2061,39.69,,,XLY,,-0.04736842105263158
2011-06-03,38.92,38.92,38.84,39.24,,,XLY,,-0.006578947368421052
2011-06-06,38.51,38.84,38.5,38.99,,,XLY,,-0.028735632183908046
2011-06-07,38.55,38.77,38.55,38.97,,,XLY,,-0.011235955056179775
2011-06-08,38.25,38.54,38.19,38.57,,,XLY,,0.027624309392265192
2011-06-09,38.57,38.35,38.22,38.71,,,XLY,,0.016216216216216217
2011-06-10,37.86,38.37,37.81,38.43,,,XLY,,-0.028089887640449437
2011-06-13,37.81,37.91,37.6,38.135,,,XLY,,0.10674157303370786
2011-06-14,38.48,38.16,38.16,38.56,,,XLY,,-0.03048780487804878
2011-06-15,37.89,38.06,37.82,38.33,,4.809,XLY,,0.0
2011-06-16,37.8,37.9,37.52,38.08,,,XLY,,0.12994350282485875
2011-06-17,37.95,37.99,37.83,38.22,,,XLY,,-0.041379310344827586
2011-06-20,38.26,37.8,37.75,38.395,,,XLY,,0.06756756756756757
2011-06-21,39.04,38.45,38.34,39.09,,,XLY,,0.03164556962025317
2011-06-22,38.74,38.98,38.72,39.12,,,XLY,,-0.015306122448979591
2011-06-23,38.88,38.24,38.15,38.92,,,XLY,,0.15469613259668508
2011-06-24,38.5,38.88,38.42,38.99,,,XLY,,0.05102040816326531
2011-06-27,38.97,38.6,38.35,39.14,,,XLY,,-0.04878048780487805
2011-06-28,39.71,39.23,39.13,39.71,,,XLY,,0.04310344827586207
2011-06-29,39.89,39.94,39.65,40.05,,,XLY,,0.0663265306122449
2011-06-30,40.21,39.99,39.94,40.3,,3.193,XLY,,0.1044776119402985
2011-07-01,41.02,40.29,40.19,41.08,,,XLY,,0.00909090909090909
2011-07-05,41.2,40.95,40.89,41.355,,,XLY,,0.030837004405286344
2011-07-06,41.05,41.11,40.92,41.1299,,,XLY,,0.027624309392265192
2011-07-07,41.62,41.5,41.44,41.78,,,XLY,,0.0189873417721519
2011-07-08,41.37,41.05,40.97,41.37,,,XLY,,0.012269938650306749
2011-07-11,40.57,40.75,40.41,41.07,,,XLY,,0.0625
2011-07-12,40.37,40.5,40.35,40.81,,,XLY,,0.038461538461538464
2011-07-13,40.58,40.63,40.51,41.02,,,XLY,,0.017341040462427744
2011-07-14,40.27,40.69,40.12,40.88,,,XLY,,-0.037037037037037035
2011-07-15,40.29,40.47,40.0,40.47,,3.092,XLY,,-0.008968609865470852
2011-07-18,39.9,40.11,39.63,40.19,,,XLY,,-0.010101010101010102
2011-07-19,40.67,40.2,40.2,40.76,,,XLY,,0.06557377049180328
2011-07-20,40.46,40.75,40.31,40.76,,,XLY,,0.055248618784530384
2011-07-21,40.93,40.65,40.63,41.16,,,XLY,,0.06666666666666667
2011-07-22,41.09,40.95,40.79,41.155,,,XLY,,0.009523809523809525
2011-07-25,40.82,40.64,40.64,40.9929,,,XLY,,0.06285714285714286
2011-07-26,40.75,40.83,40.58,40.88,,,XLY,,0.06808510638297872
2011-07-27,40.04,40.71,39.97,40.72,,,XLY,,-0.015625
2011-07-28,39.84,40.09,39.76,40.385,,,XLY,,-0.004310344827586207
2011-07-29,39.65,39.62,39.29,40.04,,4.477,XLY,,-0.10084033613445378
2011-08-01,39.44,40.1,38.95,40.1,,,XLY,,-0.08056872037914692
2011-08-02,37.95,39.11,37.95,39.28,,,XLY,,-0.012875536480686695
2011-08-03,38.23,38.04,37.25,38.27,,,XLY,,-0.005128205128205128
2011-08-04,36.37,37.63,36.36,37.7301,,,XLY,,0.0821256038647343
2011-08-05,36.34,36.82,35.36,37.05,,,XLY,,-0.03255813953488372
2011-08-08,34.06,35.42,33.91,35.8,,,XLY,,0.012578616352201259
2011-08-09,35.64,34.53,33.42,35.67,,,XLY,,0.06470588235294118
2011-08-10,34.12,34.78,34.02,35.23,,,XLY,,0.018867924528301886
2011-08-11,35.63,34.42,34.25,36.09,,,XLY,,0.035175879396984924
2011-08-12,36.07,35.97,35.56,36.29,,,XLY,,0.027472527472527472
2011-08-15,36.6,36.25,35.97,36.6,,1.916,XLY,,0.08
2011-08-16,36.4,36.4,36.0,36.75,,,XLY,,0.022857142857142857
2011-08-17,36.35,36.74,35.89,36.88,,,XLY,,0.04878048780487805
2011-08-18,34.55,35.29,34.2,35.33,,,XLY,,-0.045714285714285714
2011-08-19,34.05,34.04,33.99,35.19,,,XLY,,0.06321839080459771
2011-08-22,34.15,34.81,34.07,34.9,,,XLY,,-0.03597122302158273
2011-08-23,35.47,34.27,34.13,35.48,,,XLY,,0.02564102564102564
2011-08-24,36.1,35.33,35.27,36.12,,,XLY,,-0.037037037037037035
2011-08-25,35.38,36.27,35.26,36.42,,,XLY,,0.0
2011-08-26,36.12,35.14,34.75,36.32,,,XLY,,-0.0273972602739726
2011-08-29,37.17,36.58,36.52,37.2,,,XLY,,-0.03164556962025317
2011-08-30,37.34,37.08,36.76,37.6,,,XLY,,0.10429447852760736
2011-08-31,37.57,37.6,37.25,37.99,,2.694,XLY,,0.07547169811320754
2011-09-01,37.11,37.55,37.055,37.9,,,XLY,,0.06077348066298342
2011-09-02,36.06,36.36,35.94,36.54,,,XLY,,-0.072
2011-09-06,35.95,35.01,34.99,36.0,,,XLY,,0.03184713375796178
2011-09-07,36.88,36.44,36.28,36.9,,,XLY,,0.024875621890547265
2011-09-08,36.38,36.64,36.2426,37.0,,,XLY,,0.04878048780487805
2011-09-09,35.42,35.93,35.17,36.11,,,XLY,,0.08387096774193549
