DATE,SPY_3M IMPLIED VOL,SPY_HIGH,SPY_LAST,SPY_LOW,SPY_OPEN,SPY_SHORT INTEREST RATIO,XBI_3M IMPLIED VOL,XBI_HIGH,XBI_LAST,XBI_LOW,XBI_OPEN,XBI_SHORT INTEREST RATIO,XLC_3M IMPLIED VOL,XLC_HIGH,XLC_LAST,XLC_LOW,XLC_OPEN,XLC_SHORT INTEREST RATIO,XLE_3M IMPLIED VOL,XLE_HIGH,XLE_LAST,XLE_LOW,XLE_OPEN,XLE_SHORT INTEREST RATIO,XLI_3M IMPLIED VOL,XLI_HIGH,XLI_LAST,XLI_LOW,XLI_OPEN,XLI_SHORT INTEREST RATIO,XLK_3M IMPLIED VOL,XLK_HIGH,XLK_LAST,XLK_LOW,XLK_OPEN,XLK_SHORT INTEREST RATIO,XLP_3M IMPLIED VOL,XLP_HIGH,XLP_LAST,XLP_LOW,XLP_OPEN,XLP_SHORT INTEREST RATIO,XLRE_3M IMPLIED VOL,XLRE_HIGH,XLRE_LAST,XLRE_LOW,XLRE_OPEN,XLRE_SHORT INTEREST RATIO,XLU_3M IMPLIED VOL,XLU_HIGH,XLU_LAST,XLU_LOW,XLU_OPEN,XLU_SHORT INTEREST RATIO,XLV_3M IMPLIED VOL,XLV_HIGH,XLV_LAST,XLV_LOW,XLV_OPEN,XLV_SHORT INTEREST RATIO,XLY_3M IMPLIED VOL,XLY_HIGH,XLY_LAST,XLY_LOW,XLY_OPEN,XLY_SHORT INTEREST RATIO,XOP_3M IMPLIED VOL,XOP_HIGH,XOP_LAST,XOP_LOW,XOP_OPEN,XOP_SHORT INTEREST RATIO,XRT_3M IMPLIED VOL,XRT_HIGH,XRT_LAST,XRT_LOW,XRT_OPEN,XRT_SHORT INTEREST RATIO,tweet_sentiment,news_sentiment
2021-03-18,20.0488,396.72,391.48,390.75,394.475,,37.8841,146.71,140.49,140.18,145.28,,25.4685,75.79,74.76,74.68,75.1,,38.2713,51.62,49.52,49.31,51.39,,24.6276,98.52,97.21,97.02,97.2,,26.7464,132.095,129.99,129.83,131.87,,16.5017,66.52,66.15,65.83,66.25,,20.3575,39.2699,39.16,38.86,39.19,,19.8733,62.45,62.03,61.595,62.2,,19.8687,115.6,114.66,114.32,114.37,,25.2286,168.76,165.46,165.18,168.02,,49.2874,86.99,81.6,81.1,86.66,,36.5081,93.05,89.87,89.46,92.51,,,
2021-03-19,20.0099,391.569,389.48,387.15,389.88,,37.8651,145.205,145.07,141.0,141.06,,25.4707,75.8,75.41,74.79,74.88,,38.2897,50.35,49.53,48.86,49.5,,24.5206,97.31,96.47,95.93,97.27,,26.788,130.59,129.6,128.98,130.02,,16.5385,66.5598,66.38,66.06,66.22,,20.3117,39.3094,38.64,38.58,39.17,,19.719,62.74,62.2,61.39,62.05,,19.8114,115.75,115.07,114.2,114.78,,25.2822,166.8,166.45,163.54,165.27,,49.279,84.66,83.75,80.92,81.77,,36.4664,92.42,90.96,88.54,89.83,,,
2021-03-22,19.9211,394.07,392.59,389.97,390.03,,37.864,148.39,147.12,145.05,145.7,,25.4332,76.42,75.91,75.14,75.49,,38.3066,49.085,48.54,48.44,48.9,,24.3226,96.53,96.12,95.45,96.36,,26.7564,132.51,131.87,129.81,130.02,,16.5673,66.76,66.72,65.86,65.91,,20.2307,38.8,38.68,38.16,38.28,,19.7997,61.93,61.65,61.205,61.6,,19.6967,115.75,115.67,114.03,114.6,,25.3132,168.71,167.28,166.66,167.36,,49.2269,83.34,82.23,81.25,83.34,,36.4077,91.47,90.04,89.53,91.2,,,
2021-03-23,19.8554,393.46,389.5,388.66,391.91,,37.8269,145.98,138.54,137.71,145.79,,25.4022,76.255,75.35,75.225,75.83,,38.2389,48.9,47.83,47.26,47.56,,24.3798,96.34,94.44,94.09,95.47,,26.7323,132.81,131.05,130.7,132.23,,16.5295,67.31,67.0,66.53,66.71,,20.1399,39.07,38.8,38.6,38.76,,19.6244,62.805,62.57,61.5,61.63,,19.6203,115.715,114.5,114.21,115.53,,25.3319,168.01,165.71,165.28,167.29,,49.1589,81.13,78.29,77.75,79.64,,36.263,89.95,87.21,86.93,89.58,,,
2021-03-24,19.7972,392.75,387.52,387.47,391.0,,37.8667,140.13,131.42,131.23,140.13,,25.3735,75.35,73.45,73.4301,75.35,,38.1215,49.69,49.03,48.56,48.56,,24.1771,96.62,95.13,94.89,94.93,,26.7231,131.8638,129.46,129.44,131.84,,16.5135,67.17,66.74,66.585,66.84,,20.1066,39.03,38.63,38.505,38.78,,19.5425,63.035,62.59,62.15,62.37,,19.4794,115.25,114.37,114.335,114.56,,25.4869,167.365,163.26,163.26,166.48,,49.0874,81.74,79.46,79.35,80.38,,36.0676,88.199,84.19,84.16,87.74,,,
2021-03-25,19.7037,390.55,389.7,383.9,385.98,,37.8474,135.4,135.21,128.675,129.57,,25.3147,73.64,73.09,72.52,73.04,,38.0473,49.35,49.21,47.43,48.21,,24.1362,96.8,96.65,93.95,94.88,,26.669,129.96,129.38,127.72,128.69,,16.5217,67.47,67.39,66.5,66.83,,20.0454,39.005,38.96,38.22,38.63,,19.5182,63.47,63.26,62.51,62.79,,19.3624,115.07,114.85,113.35,114.54,,25.5327,165.24,164.69,161.35,161.69,,48.9805,81.0,80.81,76.09,77.58,,35.8551,87.0899,86.77,82.692,83.11,,,
2021-03-26,19.5861,396.41,395.98,390.29,390.93,,37.8021,135.85,133.06,129.63,135.38,,25.1388,73.33,72.29,71.02,73.13,,37.8992,50.5,50.43,49.53,50.1,,24.0214,98.38,98.32,96.81,97.19,,26.5995,132.81,132.67,129.26,129.31,,16.2771,68.62,68.58,67.275,67.47,,19.9329,39.93,39.91,39.04,39.14,,19.4704,63.53,63.47,62.635,63.25,,19.2609,117.17,117.02,114.83,115.14,,25.4818,166.18,166.06,163.165,165.34,,48.868,83.63,83.32,81.3,82.69,,35.5757,88.76,88.75,86.63,87.35,,,
2021-03-29,19.5014,396.75,395.78,392.81,394.4,,37.7946,133.07,129.36,128.96,132.63,,24.9077,73.31,73.03,72.04,72.27,,37.7633,50.26,49.83,49.22,50.0,,24.018,98.919,98.34,97.84,98.21,,26.494,132.64,131.98,130.98,132.27,,16.2412,69.335,69.27,68.35,68.38,,19.8594,40.0,39.82,39.34,39.77,,19.4125,64.45,64.15,63.305,63.34,,19.1485,117.97,117.57,116.51,116.55,,25.4388,166.47,165.15,163.94,165.63,,48.7665,83.0,80.88,79.96,82.19,,35.5353,89.57,87.04,86.85,88.56,,,
2021-03-30,19.3779,395.45,394.73,393.02,394.42,,37.7467,131.83,130.11,126.26,128.5,,24.7438,73.19,73.03,72.71,73.03,,37.5878,49.93,49.4,49.03,49.32,,23.7878,99.01,98.77,98.15,98.34,,26.4526,131.19,130.73,129.94,131.05,,16.1154,69.21,68.53,68.4,69.14,,19.7621,39.82,39.65,39.55,39.76,,19.3767,63.95,63.57,63.1,63.95,,19.0056,117.25,116.51,116.24,117.25,,25.3058,167.02,166.77,163.77,164.43,,48.6006,81.73,80.75,78.83,80.28,,35.378,88.94,88.79,86.76,86.76,,,
2021-03-31,19.2637,398.0,396.33,395.31,395.34,1.822,37.6464,136.51,135.65,131.18,131.55,6.945,24.541,73.77,73.32,73.05,73.33,0.682,37.3581,49.52,49.06,48.865,49.3,0.881,23.5676,99.26,98.45,98.12,99.0,1.628,26.3253,133.62,132.81,131.62,131.73,1.692,16.0748,68.78,68.31,68.16,68.5,1.946,19.5961,39.8963,39.49,39.27,39.6,0.438,19.2098,64.16,64.04,63.47,63.6,3.841,18.7946,117.4481,116.74,116.56,116.76,3.393,25.2281,168.98,168.07,167.03,167.48,1.223,48.4,82.11,81.34,80.25,80.81,5.954,35.157,89.87,89.21,89.0,89.14,3.839,,
2021-04-01,19.099,400.67,400.61,398.18,398.4,,37.5287,139.81,137.03,135.96,137.36,,24.3259,74.63,74.58,73.98,73.98,,37.1283,50.33,50.31,49.02,49.28,,23.4832,98.86,98.78,98.14,98.62,,26.2008,135.49,135.48,134.13,134.26,,16.0,68.33,67.98,67.53,68.04,,19.4209,40.12,40.12,39.47,39.68,,19.005,64.09,63.98,63.55,63.94,,18.6608,117.04,116.39,116.02,116.93,,25.0987,169.7,169.42,168.85,169.59,,48.1175,85.69,85.56,81.87,82.26,,34.8472,89.96,89.51,88.9,89.64,,,
2021-04-05,18.9316,406.94,406.36,403.38,403.46,,37.3689,139.36,138.63,136.91,138.9,,24.1492,76.255,76.15,74.94,74.94,,37.1912,50.22,49.11,48.82,50.21,,23.2985,100.335,100.0,99.56,99.74,,26.0427,138.52,138.28,136.09,136.27,,15.8988,69.22,68.85,68.15,68.27,,19.2909,40.37,40.33,39.94,40.37,,18.8486,65.09,64.68,64.15,64.21,,18.4908,117.5627,117.2,116.79,116.98,,24.9886,173.905,173.27,171.8,172.12,,47.9032,85.14,81.43,80.79,85.03,,34.714,90.64,90.47,88.95,90.64,,,
2021-04-06,18.7575,407.24,406.12,405.4,405.76,,37.1751,139.1,135.0,134.66,138.42,,23.9121,76.57,76.34,75.97,76.13,,37.2589,50.005,48.98,48.9,49.35,,23.0982,100.57,99.76,99.66,99.91,,25.8575,138.51,137.69,137.23,138.06,,15.7643,69.4,69.14,68.68,68.73,,19.1608,40.43,40.43,40.08,40.24,,18.9699,65.03,65.02,64.135,64.61,,18.274,117.69,116.75,116.58,117.35,,24.7974,174.7,174.02,172.99,173.11,,47.6364,84.17,82.0,81.71,82.18,,34.6272,91.63,90.8,90.13,90.24,,,
2021-04-07,18.5884,406.96,406.59,405.45,405.94,,36.9602,135.42,131.75,131.47,135.26,,23.684,77.009,76.93,76.36,76.36,,37.0232,49.4,49.15,48.82,49.0,,22.8867,100.03,99.3,98.985,99.78,,25.666,138.665,138.42,137.08,137.58,,15.7101,69.35,68.97,68.88,69.26,,19.0281,40.5741,40.48,40.115,40.45,,18.8646,65.285,64.94,64.605,64.97,,18.0707,117.08,116.49,116.187,116.68,,24.6686,174.54,173.5,173.2,173.92,,47.3679,82.39,81.81,80.81,82.12,,34.4897,90.99,90.06,89.83,90.81,,,
2021-04-08,18.4448,408.58,408.52,406.93,407.93,,36.7114,134.51,132.57,131.7,132.84,,23.4764,77.39,76.94,76.6921,77.33,,36.8953,48.81,48.51,47.95,48.8,,22.7024,99.575,99.54,98.61,99.16,,25.4521,140.45,140.42,139.48,139.72,,15.6516,69.18,69.04,68.86,68.94,,18.9147,40.7,40.28,40.245,40.53,,18.715,65.31,64.89,64.75,65.11,,17.8783,117.1819,116.67,116.51,116.83,,24.4986,174.72,174.32,173.2,174.47,,47.1456,81.27,80.05,78.8,81.27,,34.1626,90.9,90.79,89.24,90.24,,,
2021-04-09,18.1934,411.67,411.49,408.26,408.39,,36.389,132.93,129.63,129.19,132.93,,23.196,76.975,76.92,76.36,76.64,,36.7274,48.92,48.19,47.97,48.5,,22.4075,100.5575,100.51,99.58,99.72,,25.1393,141.81,141.77,139.66,139.91,,15.5667,69.205,68.92,68.5,69.05,,18.7286,40.39,40.34,40.16,40.35,,18.6193,65.225,64.82,64.69,64.95,,17.6399,118.02,117.95,116.67,116.74,,24.2582,176.02,175.98,173.97,174.16,,46.92,80.64,78.49,78.21,79.94,,33.837,92.24,92.21,90.62,90.91,,,
2021-04-12,17.9652,411.93,411.64,410.2,410.85,,36.1554,129.96,127.05,126.09,129.93,,22.9593,76.735,76.61,76.26,76.7,,36.2349,48.96,47.81,47.64,48.61,,22.0744,100.94,100.88,100.31,100.37,,24.9613,141.54,141.09,140.395,141.19,,15.2328,69.3,69.29,68.915,69.01,,18.5641,40.585,40.58,40.09,40.43,,18.4945,65.34,64.88,64.6625,64.83,,17.3559,118.31,118.07,117.65,117.78,,24.0223,177.28,177.11,175.82,175.97,,46.7107,80.14,76.59,76.44,79.45,,33.5754,92.7654,92.67,91.445,92.1,,,
2021-04-13,17.8176,413.529,412.86,411.12,411.53,,35.967,129.02,128.91,126.1,127.96,,22.8154,77.16,76.71,76.6,76.83,,35.9629,48.12,47.86,47.38,47.73,,21.9258,100.7,100.39,99.68,100.41,,24.8898,142.53,142.42,141.37,141.63,,15.0388,69.18,68.92,68.83,68.99,,18.4152,40.86,40.82,40.48,40.58,,18.3991,65.765,65.65,64.495,64.62,,17.1615,118.89,118.56,117.59,117.7,,23.7589,179.33,178.98,177.17,177.41,,46.5326,77.15,76.8,76.0,76.73,,33.2068,92.86,91.97,91.06,92.71,,,
2021-04-14,17.6571,413.96,411.45,410.87,412.83,,35.8322,134.5499,132.32,129.21,129.68,,22.6169,76.67,75.92,75.76,76.64,,35.6946,49.835,49.19,48.23,48.28,,21.499,101.195,100.52,100.4,100.46,,24.6691,142.47,140.91,140.64,142.4,,14.9859,68.96,68.86,68.57,68.88,,18.2577,41.01,40.57,40.52,40.8,,18.2272,65.94,65.94,65.32,65.49,,16.9175,119.03,118.55,118.335,118.42,,23.5321,180.16,177.22,176.85,179.38,,46.3408,82.03,80.04,77.74,77.85,,32.8336,93.33,92.2,92.03,92.07,,,
2021-04-15,17.4403,416.16,415.87,413.69,413.74,2.474,35.5919,135.42,133.48,133.09,133.72,9.622,22.3782,77.1,76.89,76.33,76.44,0.699,35.4651,49.25,48.79,48.59,49.25,1.36,21.2431,101.06,100.92,100.19,100.86,2.663,24.439,143.44,143.33,142.18,142.2,2.092,14.7839,69.52,69.41,69.02,69.02,1.595,18.133,41.35,41.34,40.7,40.8,0.545,18.1145,66.7,66.67,65.91,65.95,6.082,16.7083,120.9284,120.58,119.02,119.02,5.791,23.315,178.6,178.49,177.49,178.46,1.762,46.114,80.35,78.81,77.88,80.3,5.004,32.4658,93.21,92.5,91.81,93.2033,5.299,,
2021-04-16,17.183,417.91,417.26,415.73,417.25,,35.3205,134.56,131.55,130.02,134.55,,22.107,77.14,76.84,76.55,77.1,,35.1851,49.27,48.4,48.195,49.15,,20.9524,101.8,101.14,100.7,101.52,,24.1359,143.57,143.3,142.7,143.44,,14.5811,69.95,69.81,69.43,69.7,,17.9247,41.55,41.4,41.29,41.52,,18.028,67.47,67.21,66.78,66.92,,16.4446,121.615,121.48,120.78,121.2,,22.9487,180.105,179.87,178.44,178.92,,45.8773,79.43,77.51,77.35,79.33,,32.0821,92.98,92.74,91.84,92.69,,,
2021-04-19,17.0236,416.74,415.21,413.79,416.26,,35.061,132.14,128.72,127.61,130.43,,21.9042,77.06,76.41,76.01,76.64,,34.9444,48.855,48.35,47.875,48.5,,20.761,101.0,100.72,100.22,100.98,,23.8993,143.32,142.11,141.26,142.66,,14.3469,69.96,69.54,69.32,69.82,,17.7221,41.545,41.53,41.165,41.41,,17.7685,67.36,66.87,66.705,67.25,,16.3258,121.54,121.51,120.8892,121.25,,22.7599,179.05,177.85,177.29,178.88,,45.7457,79.35,77.49,76.88,77.98,,31.6557,92.58,91.61,91.1967,92.5,,,
2021-04-20,16.8763,415.0859,412.17,410.59,413.91,,34.779,130.1399,128.29,125.9,128.5,,21.6963,76.47,76.0,75.43,76.27,,34.6528,48.25,47.07,46.59,48.18,,20.5591,100.68,99.61,99.0,100.5,,23.6522,142.425,140.85,140.06,141.81,,14.1127,70.14,69.92,68.95,69.05,,17.5567,42.12,41.99,41.4,41.45,,17.5831,67.89,67.72,66.83,66.87,,16.1177,122.29,121.98,120.95,120.95,,22.4441,177.63,175.61,174.3,177.22,,45.5352,77.17,74.0,73.04,77.13,,31.2644,91.57,89.55,88.47,91.48,,,
2021-04-21,16.7351,416.29,416.07,411.36,411.51,,34.4959,132.91,132.77,127.06,128.19,,21.5,76.15,76.13,75.09,75.56,,34.4137,47.84,47.67,46.25,46.47,,20.431,101.01,100.97,99.28,99.48,,23.3839,142.32,142.27,140.21,140.6,,13.922,70.47,70.27,70.0,70.0,,17.4187,42.26,42.18,41.93,42.06,,17.4208,68.05,67.15,66.9019,67.79,,15.9616,123.4884,123.42,122.3,122.36,,22.215,178.14,177.95,174.6,174.95,,45.3101,75.8475,75.47,72.35,72.61,,30.8553,91.17,91.11,88.79,89.48,,,
2021-04-22,16.631,416.78,412.27,411.13,415.89,,34.2479,137.0675,134.54,130.81,132.43,,21.3371,76.465,75.57,75.29,76.31,,34.2284,47.9157,47.11,46.9501,47.9,,20.292,101.7,100.46,100.355,101.06,,23.1665,142.63,140.6,139.98,142.02,,13.7261,70.19,69.75,69.6,70.15,,17.2635,42.37,42.0,41.93,42.13,,17.2781,67.33,66.67,66.605,67.1,,15.8209,123.6,122.87,122.4,123.32,,22.003,178.43,175.98,175.33,178.17,,45.1171,76.23,74.84,74.23,76.16,,30.4288,92.62,91.08,90.68,91.46,,,
2021-04-23,16.5199,418.25,416.74,412.79,412.87,,34.0116,135.9,134.3,133.81,134.82,,21.1325,76.67,76.45,75.7379,75.9,,34.0092,47.75,47.54,46.87,47.15,,20.195,101.82,101.56,100.4,100.58,,22.9609,143.15,142.7,140.83,140.86,,13.6162,69.79,69.57,69.29,69.61,,17.1605,42.36,42.24,41.98,42.11,,17.0826,66.92,66.58,66.41,66.7,,15.6995,123.96,123.68,122.55,122.81,,21.7355,178.545,177.82,175.98,176.55,,44.8386,76.37,75.88,74.3,75.07,,29.9374,93.61,93.28,91.12,91.49,,,
2021-04-26,16.4232,418.22,417.61,416.8111,417.44,,33.7391,139.46,138.96,134.21,134.3,,20.924,76.75,76.61,76.42,76.61,,33.7649,48.22,47.86,47.36,47.36,,20.0049,102.42,101.26,101.2023,101.91,,22.7354,143.58,143.43,142.65,142.75,,13.6179,69.53,68.79,68.69,69.53,,17.0317,42.57,42.33,42.22,42.41,,16.948,66.65,66.2,66.0,66.61,,15.5808,123.62,123.26,123.03,123.61,,21.5491,179.17,178.6,177.44,178.42,,44.5756,78.27,77.78,75.49,75.62,,29.3613,93.775,92.6,92.23,93.5,,,
2021-04-27,16.3452,418.14,417.52,416.3,417.93,,33.4937,140.76,139.35,138.21,139.93,,20.7535,76.87,76.3,76.21,76.73,,33.4632,48.61,48.44,47.82,48.04,,19.8333,102.26,102.1,101.31,101.66,,22.5727,143.77,143.08,142.57,143.66,,13.5006,68.885,68.74,68.44,68.75,,16.9208,42.47,42.33,42.22,42.47,,16.6967,66.13,65.69,65.58,66.1,,15.487,122.965,122.55,122.35,122.95,,21.3578,179.11,178.39,177.99,178.69,,44.2949,79.49,79.26,77.63,78.21,,28.9564,94.46,93.8,92.75,92.87,,,
2021-04-28,16.2483,419.01,417.4,416.9,417.81,,33.2467,140.88,139.69,137.26,138.75,,20.5934,77.85,77.0,76.93,77.34,,33.2138,50.3,50.11,48.76,48.8,,19.6967,102.41,101.89,101.76,102.06,,22.448,142.44,141.75,141.405,142.245,,13.5227,69.18,68.79,68.71,69.02,,16.7992,42.48,42.18,42.15,42.4,,16.6884,65.9,65.6,65.29,65.72,,15.4298,122.49,122.18,121.96,122.35,,21.158,179.14,178.18,177.77,178.17,,44.073,83.24,82.65,79.76,79.81,,28.6968,94.51,94.19,93.09,93.8,,,
2021-04-29,16.1923,420.72,420.06,416.44,420.32,,33.0086,140.76,138.06,136.45,140.72,,20.393,79.22,79.13,78.25,78.81,,33.0319,51.2899,50.67,50.05,50.83,,19.5814,102.74,102.61,101.8599,102.5,,22.3144,143.09,141.63,140.19,142.91,,13.4128,69.63,69.52,68.76,68.76,,16.6844,42.5801,42.49,42.2,42.41,,16.4884,66.24,66.2,65.6,65.6,,15.3041,122.34,121.69,121.03,122.31,,20.95,179.42,178.23,176.65,179.31,,43.8817,85.17,82.59,81.39,84.29,,28.3542,95.16,94.06,92.95,94.82,,,
2021-04-30,16.1134,418.54,417.3,416.34,417.63,2.33,32.735,139.28,136.62,136.22,136.8,7.199,20.182,78.41,78.05,77.92,78.15,0.655,32.7546,50.64,49.39,49.28,49.95,1.177,19.4936,102.33,101.93,101.57,102.01,2.727,22.1202,140.95,139.7,139.37,140.19,2.55,13.3383,69.61,69.58,69.24,69.52,2.938,16.5541,42.81,42.77,42.3,42.34,0.899,16.3182,66.74,66.72,65.945,66.34,5.755,15.2068,121.92,121.33,121.11,121.21,4.703,20.7195,179.49,178.92,177.88,178.02,1.81,43.6656,83.07,80.2,80.0,81.03,5.14,28.0205,94.02,92.82,92.635,93.52,6.077,,
2021-05-03,16.0319,419.84,418.2,417.665,419.43,,32.5135,138.2,134.99,134.85,137.93,,20.0413,78.449,77.64,77.55,78.36,,32.5012,50.88,50.75,49.8,49.96,,19.3884,103.26,102.98,102.32,102.7,,21.9637,140.73,139.31,138.955,140.45,,13.3444,70.41,70.15,69.66,69.73,,16.423,42.87,42.54,42.48,42.87,,16.318,67.33,66.71,66.6,66.87,,15.1242,122.8387,122.71,121.82,121.99,,20.4824,179.98,178.07,177.83,179.89,,43.4577,83.36,82.94,80.8,81.33,,27.8004,95.18,94.78,93.46,93.72,,,
2021-05-04,16.0251,416.6,415.62,411.67,416.07,,32.3766,134.24,129.81,129.15,134.21,,20.0098,77.45,76.94,75.81,77.21,,32.3036,51.23,50.78,50.2,50.85,,19.4672,103.45,103.43,102.18,102.65,,21.9555,138.31,136.81,135.29,138.27,,13.2765,70.2685,69.79,69.57,70.0,,16.3321,42.72,42.28,42.02,42.45,,16.14,66.76,66.46,66.015,66.64,,15.0828,122.93,122.84,122.0,122.53,,20.3411,177.02,176.21,174.01,176.74,,43.3311,83.71,82.82,80.7941,83.14,,27.6239,94.22,93.9,92.21,94.1,,,
2021-05-05,15.993,417.63,415.75,414.94,417.38,,32.2783,131.23,127.62,126.75,130.77,,19.9774,77.65,76.79,76.695,77.41,,32.1414,52.575,52.42,50.98,51.41,,19.2305,104.02,103.53,102.67,103.69,,21.8543,138.13,136.48,136.22,137.93,,13.2288,69.87,69.74,69.45,69.77,,16.2748,42.23,41.66,41.48,42.22,,16.1204,66.46,65.34,64.97,66.46,,14.9735,123.44,123.06,122.41,123.01,,20.1819,177.71,175.66,175.36,177.45,,43.2008,85.84,85.02,82.3765,83.53,,27.3353,94.86,93.92,93.655,94.48,,,
2021-05-06,15.9278,419.21,419.07,413.675,415.83,,32.0708,127.05,125.69,122.885,126.94,,19.906,77.71,77.69,76.58,76.7,,31.977,52.69,52.69,51.435,52.41,,19.2231,104.28,104.25,103.34,103.8,,21.7755,137.93,137.85,135.44,136.42,,13.1464,70.66,70.64,69.87,69.87,,16.1906,41.91,41.86,41.51,41.68,,16.0425,65.9,65.84,65.08,65.52,,14.9196,123.23,123.22,121.73,122.36,,19.9292,176.3,176.04,174.36,176.04,,43.0569,85.02,84.53,82.42,84.98,,27.1909,94.44,94.16,93.02,94.09,,,
2021-05-07,15.8565,422.815,422.12,419.16,419.89,,31.8602,129.16,127.74,126.62,127.13,,19.8277,78.645,78.28,77.9,78.27,,31.714,53.715,53.63,51.96,52.15,,19.072,105.6,105.35,103.62,104.0,,21.6453,139.85,139.03,138.43,139.23,,13.0413,70.855,70.64,70.3597,70.53,,16.1032,42.39,42.37,41.82,41.82,,15.8838,66.54,66.04,65.78,65.8,,14.8589,124.72,124.07,123.46,123.51,,19.6914,178.1,177.62,175.81,176.73,,42.9046,86.72,86.65,82.8,83.41,,27.0499,95.53,95.19,94.01,94.22,,,
2021-05-10,15.8636,422.74,417.94,417.81,422.5,,31.7678,127.34,123.09,122.9,127.32,,19.7829,77.92,76.78,76.725,77.89,,31.5865,55.14,53.65,53.61,54.3,,19.0443,106.805,105.45,105.4,105.92,,21.6991,138.43,135.52,135.47,138.36,,13.1672,71.64,71.18,70.88,70.94,,16.0874,42.938,42.56,42.465,42.58,,15.908,67.375,66.71,66.18,66.18,,14.8169,125.19,124.23,124.18,124.52,,19.5824,177.68,174.46,174.44,177.68,,42.8068,89.22,85.57,85.4,87.57,,26.9091,96.16,93.6,93.6,95.53,,,
2021-05-11,15.9008,415.27,414.21,410.06,413.1,,31.6199,126.489,125.1,118.23,119.07,,19.8986,76.75,76.56,75.56,75.65,,31.5215,53.2821,52.27,51.81,52.53,,18.9754,104.67,103.89,102.84,104.4,,21.7112,135.39,135.11,132.61,132.93,,13.2376,71.36,70.56,70.24,71.21,,16.0705,42.218,42.06,41.675,42.11,,15.9341,66.73,65.89,65.4301,66.64,,14.7952,124.1,122.89,122.606,123.58,,19.4884,173.1492,172.49,169.81,171.53,,42.7413,85.44,84.54,81.78,82.91,,26.7793,92.97,92.74,90.32,91.95,,,
2021-05-12,16.0662,412.59,405.41,404.0,411.23,,31.5435,127.465,124.12,123.03,123.54,,19.9803,76.08,75.06,74.84,75.62,,31.5298,54.07,52.52,52.28,52.54,,19.1494,103.96,101.4,101.325,103.58,,21.7447,133.85,131.31,130.958,133.12,,13.4346,70.48,69.62,69.61,70.4,,16.0965,42.0,41.04,41.02,41.89,,15.9417,65.82,64.35,64.32,65.82,,14.8925,122.84,121.73,121.61,122.23,,19.5329,171.33,166.65,166.28,170.52,,42.7351,87.82,84.22,83.8493,85.25,,26.7993,92.23,88.15,87.93,91.66,,,
2021-05-13,16.156,412.35,410.28,407.02,407.07,,31.5418,126.11,122.48,119.98,125.37,,20.0633,76.26,75.6,75.13,75.53,,31.6861,52.85,51.88,51.18,51.89,,19.1526,103.79,103.3,101.4,101.46,,21.8012,134.245,133.05,132.16,132.75,,13.6396,70.92,70.6,69.53,69.61,,16.1723,41.7982,41.56,41.11,41.12,,16.1463,65.9781,65.59,64.37,64.42,,14.8837,123.385,122.83,121.76,121.95,,19.5643,169.45,167.83,166.02,167.81,,42.7729,85.32,81.59,80.31,82.99,,26.8362,90.84,89.56,87.96,88.98,,,
2021-05-14,16.1984,417.49,416.58,413.18,413.21,1.738,31.4961,128.88,126.92,122.84,123.4,5.911,20.1364,77.25,77.09,76.15,76.28,0.403,31.6848,53.69,53.49,52.45,52.45,1.168,19.0465,104.995,104.73,103.74,104.1,2.017,21.7777,136.445,135.98,134.28,134.54,1.54,13.7361,71.335,70.91,70.83,70.87,2.107,16.2186,42.11,41.95,41.62,41.77,0.539,16.4059,66.325,65.91,65.75,65.75,4.89,14.8643,123.855,123.45,123.14,123.54,2.758,19.5861,171.105,170.74,168.94,169.42,1.249,42.8275,86.79,86.36,83.15,83.28,4.583,26.8813,93.53,93.42,90.58,90.62,5.016,,
2021-05-17,16.2623,416.39,415.52,413.36,415.39,,31.4973,127.89,126.63,125.23,126.45,,20.2145,77.13,76.48,75.98,77.07,,31.3859,54.75,54.73,53.22,53.3,,19.1023,104.7799,104.41,103.65,104.41,,21.8541,135.22,134.98,133.75,135.18,,13.8281,71.255,70.81,70.66,70.95,,16.2938,42.075,41.97,41.82,41.91,,16.578,66.26,65.37,65.27,65.88,,14.8915,123.875,123.22,123.14,123.31,,19.637,170.83,170.43,168.91,170.23,,42.8573,89.8,89.7,85.71,86.2,,26.8718,94.635,94.49,92.95,92.97,,,
2021-05-18,16.3548,416.06,411.94,411.77,415.8,,31.4764,130.32,127.18,126.435,127.27,,20.3188,76.71,75.7,75.68,76.47,,31.1588,54.845,53.46,53.36,54.65,,19.1864,104.56,102.89,102.85,104.39,,21.9512,135.65,133.9,133.81,135.37,,13.9666,71.17,70.59,70.55,70.89,,16.3447,42.299,42.05,41.675,41.95,,16.358,65.58,65.36,65.06,65.23,,14.9097,123.9689,123.26,122.77,123.18,,19.6861,171.58,169.1,169.08,170.81,,42.8668,90.2,88.31,87.88,89.57,,26.8279,95.4627,93.52,93.52,95.15,,,
